일시,발전수요량,지점,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-01-07 13:00,594130,184,10.4,,5.8,320,48,6.1,-0.1,1019.7,1022.2,0.9,1.76,,,2,2,Sc,12,1813,,,14.9,9.1,8.5,8.5,8
2023-01-07 14:00,594156,184,10.8,,5.9,320,49,6.3,0.4,1019.6,1022.1,0.9,1.78,,,3,3,Sc,10,1586,,,16.1,9.8,8.8,8.6,8
2023-01-07 15:00,606120,184,10.8,,5.3,340,49,6.3,0.4,1019.4,1021.9,1,1.52,,,2,2,Sc,10,1641,,,15.5,10.4,9.2,8.7,8
2023-01-07 16:00,643034,184,10.4,,4.9,290,52,6.5,0.9,1019.7,1022.2,0.9,0.96,,,2,2,Ac,35,1638,,,12.5,10.7,9.4,8.9,8
2023-01-07 17:00,727823,184,9.4,,5,340,57,6.7,1.2,1020,1022.5,1,0.48,,,3,3,Sc,10,1616,,,10,10.7,9.5,9.1,8
2023-01-07 18:00,849570,184,8.5,,3.6,320,62,6.9,1.6,1020.6,1023.2,0,0.03,,,3,3,Sc,10,1498,,,8,10.4,9.5,9.2,8
2023-01-07 19:00,917513,184,8.1,,4,320,62,6.7,1.2,1021.5,1024.1,,,,,2,2,,3,1439,,,6,10.1,9.3,9.3,8.1
2023-01-07 20:00,917796,184,7.9,,4.2,320,63,6.7,1.2,1022.1,1024.7,,,,,1,1,,3,1391,,,5.7,9.7,9.2,9.3,8.1
2023-01-07 21:00,906901,184,7.9,,4,320,63,6.7,1.2,1022.4,1025,,,,,5,5,Sc,13,1386,,,5.8,9.4,9.1,9.3,8.2
2023-01-07 22:00,886041,184,7.5,,2.9,290,64,6.6,1.1,1022.6,1025.2,,,,,0,0,,,1379,,,4.9,9.2,8.9,9.2,8.2
2023-01-07 23:00,875048,184,7,,1.5,230,67,6.7,1.2,1022.8,1025.4,,,,,0,0,,,1325,,,3.1,8.9,8.8,9.2,8.2
2023-01-08 0:00,824200,184,6.1,,2,230,71,6.7,1.2,1023,1025.6,,,,,3,1,,,1319,,,2.4,8.6,8.6,9.1,8.2
2023-01-08 1:00,829188,184,5.8,,2.2,230,72,6.6,1.1,1022.8,1025.4,,,,,0,0,,,1346,,,2.3,8.4,8.4,9,8.2
2023-01-08 2:00,795342,184,5.5,,3,200,73,6.6,1,1022.4,1025,,,,,2,2,,3,1360,,,2.2,8.1,8.2,8.9,8.2
2023-01-08 3:00,775875,184,5,,2.1,180,74,6.4,0.7,1022.9,1025.5,,,,,0,0,,,1481,,,1.5,7.8,8,8.8,8.2
2023-01-08 4:00,763830,184,4.4,,2.8,180,72,6,-0.2,1023.1,1025.7,,,,,0,0,,,1755,,,1.1,7.6,7.8,8.7,8.1
2023-01-08 5:00,763884,184,4.3,,2.7,180,74,6.1,0,1023,1025.6,,,,,0,0,,,1757,,,0.8,7.3,7.6,8.5,8.1
2023-01-08 6:00,776907,184,4.2,,2.6,180,75,6.2,0.1,1023,1025.6,,,,,0,0,,,1799,,,0.5,7.1,7.4,8.4,8.1
2023-01-08 7:00,799851,184,3.9,,2.7,180,75,6.1,-0.1,1023.7,1026.3,,,,,0,0,,,1823,,,0.3,6.8,7.2,8.3,8
2023-01-08 8:00,821407,184,4.1,,2.9,180,72,5.9,-0.5,1024,1026.6,0,0,,,0,0,,,2096,,,0.9,6.7,7.1,8.2,8
2023-01-08 9:00,780104,184,5.2,,1.5,160,70,6.2,0.1,1023.8,1026.4,0.3,0.25,,,0,0,,,1906,,,2.4,6.5,6.9,8.1,7.9
2023-01-08 10:00,645292,184,10.4,,1.6,180,55,6.9,1.7,1024.3,1026.9,1,0.96,,,0,0,,,1916,,,14.7,6.6,6.9,7.9,7.9
2023-01-08 11:00,590208,184,12.2,,1.2,70,46,6.5,0.9,1024.5,1027,1,1.5,,,0,0,,,2245,,,20.6,7.1,7,7.8,7.8
2023-01-08 12:00,558291,184,13,,2.3,340,46,6.9,1.6,1023.7,1026.2,1,1.8,,,0,0,,,2662,,,23,8.1,7.5,7.8,7.8
2023-01-08 13:00,538161,184,13.5,,2.3,340,42,6.5,0.8,1023,1025.5,1,1.83,,,0,0,,,3464,,,23.9,9.2,8.1,7.8,7.7
2023-01-08 14:00,541600,184,14.4,,2.1,20,39,6.3,0.5,1022.3,1024.8,1,1.69,,,0,0,,,3623,,,24.1,10.2,8.7,8,7.7
2023-01-08 15:00,559304,184,14.3,,2.5,340,43,7,1.8,1021.9,1024.4,1,1.44,,,0,0,,,2877,,,21.3,11,9.2,8.3,7.7
2023-01-08 16:00,594583,184,13.8,,1.8,360,50,7.8,3.5,1021.7,1024.2,1,1.03,,,0,0,,,2372,,,13.5,11.5,9.7,8.6,7.7
2023-01-08 17:00,666460,184,12.7,,1.5,320,55,8,3.8,1022,1024.5,1,0.46,,,0,0,,,2294,,,10.4,11.6,9.9,8.9,7.7
2023-01-08 18:00,779463,184,11.4,,1.9,110,59,7.9,3.6,1022.1,1024.6,0.1,0.05,,,0,0,,,2119,,,6.7,11.3,9.9,9.1,7.8
2023-01-08 19:00,867373,184,9.8,,1.6,180,63,7.6,3,1022.8,1025.3,,,,,0,0,,,1955,,,5.5,10.9,9.7,9.3,7.9
2023-01-08 20:00,881381,184,8.8,,1.9,160,64,7.2,2.3,1022.8,1025.4,,,,,0,0,,,1951,,,4.8,10.4,9.5,9.4,7.9
2023-01-08 21:00,874802,184,8.2,,2.1,160,66,7.2,2.2,1022.7,1025.3,,,,,0,0,,,2079,,,4.3,10,9.3,9.4,8
2023-01-08 22:00,855578,184,8,,2,160,66,7.1,2,1023,1025.6,,,,,0,0,,,2031,,,3.6,9.6,9.1,9.4,8.1
2023-01-08 23:00,838476,184,7.5,,2,180,66,6.8,1.5,1022.8,1025.4,,,,,0,0,,,2040,,,3,9.2,8.9,9.3,8.1
2023-01-09 0:00,848294,184,7.7,,2.6,180,64,6.7,1.3,1022.5,1025.1,,,,,0,0,,,2141,,,3.3,8.9,8.7,9.2,8.2
2023-01-09 1:00,777864,184,7.3,,2.2,160,65,6.6,1.1,1022.2,1024.8,,,,,0,0,,,2169,,,3,8.6,8.5,9.1,8.2
2023-01-09 2:00,742080,184,7.3,,2.4,180,68,6.9,1.7,1022.2,1024.8,,,,,0,0,,,2207,,,3,8.4,8.4,9,8.2
2023-01-09 3:00,718015,184,7.1,,2.4,180,70,7,1.9,1022,1024.6,,,,,0,0,,,2191,,,2.3,8.1,8.2,8.9,8.2
2023-01-09 4:00,704344,184,7.5,,2.8,180,62,6.4,0.6,1021.4,1024,,,,,0,0,,,2519,,,2.7,7.9,8,8.8,8.1
2023-01-09 5:00,707857,184,6.7,,2.4,160,59,5.8,-0.7,1021,1023.6,,,,,0,0,,,2711,,,2.1,7.8,7.8,8.7,8.1
2023-01-09 6:00,726227,184,6.7,,3.2,180,55,5.4,-1.7,1021,1023.6,,,,,0,0,,,3001,,,2.1,7.5,7.7,8.6,8.1
2023-01-09 7:00,760012,184,8.7,,4.1,200,70,7.8,3.5,1021.4,1024,,,,,3,3,Sc,10,3329,,,3.9,7.4,7.5,8.4,8
2023-01-09 8:00,813036,184,9.5,,3.6,180,70,8.2,4.2,1021.4,1023.9,0,0.02,,,7,7,Sc,11,2783,,,6.2,7.3,7.5,8.3,8
2023-01-09 9:00,844761,184,11.7,,3.5,230,73,10,7,1021.6,1024.1,0.1,0.22,,,7,7,Sc,10,1979,,,10.2,7.5,7.5,8.2,8
2023-01-09 10:00,792756,184,13.6,,3.9,250,70,10.9,8.2,1021.9,1024.4,0.2,0.51,,,8,8,Sc,12,2028,,,15.2,7.8,7.6,8.2,7.9
2023-01-09 11:00,727942,184,15.4,,4.7,250,61,10.6,7.9,1021.6,1024.1,0.7,1.22,,,7,7,Sc,10,2462,,,23.2,8.4,7.9,8.1,7.9
2023-01-09 12:00,693317,184,15.6,,5.2,270,64,11.3,8.8,1021,1023.5,0.4,1.05,,,4,4,Sc,11,2519,,,23.7,9.2,8.4,8.2,7.9
2023-01-09 13:00,646804,184,16.2,,5.2,290,64,11.7,9.3,1020.4,1022.9,0.8,1.62,,,7,7,Sc,9,2236,,,26.8,10,8.9,8.3,7.8
2023-01-09 14:00,681504,184,14,,4.3,320,80,12.7,10.5,1020.2,1022.7,0.4,1.07,,,10,8,ScAs,9,1337,,,18,10.8,9.4,8.5,7.8
2023-01-09 15:00,722834,184,12.6,,5,320,83,12,9.7,1020.5,1023,0,0.13,,,10,8,ScAs,7,887,,19,15.1,11.2,9.8,8.8,7.8
2023-01-09 16:00,746641,184,12,,4.1,320,78,10.9,8.2,1021,1023.5,0,0.06,,,8,8,Sc,7,773,,19,13.9,11.2,10,9,7.9
2023-01-09 17:00,783419,184,11.2,,4,320,79,10.4,7.6,1021.8,1024.3,0,0.01,,,8,8,Sc,7,945,,19,12.2,11.1,10.1,9.2,7.9
2023-01-09 18:00,858718,184,10.5,,3.5,340,76,9.6,6.4,1022.3,1024.8,0,0,,,10,8,ScAs,8,938,,19,10.8,11,10.1,9.4,8
2023-01-09 19:00,901709,184,9.8,,3.7,320,75,9,5.5,1023.2,1025.7,,,,,8,8,,2,1072,,19,9.5,10.8,10,9.5,8.1
2023-01-09 20:00,904970,184,9.2,,3.5,340,76,8.8,5.1,1024.1,1026.7,,,,,5,5,,2,1306,,,9.1,10.6,10,9.6,8.2
2023-01-09 21:00,893312,184,8,,3.4,360,61,6.5,0.9,1024.6,1027.2,,,,,0,0,,,2861,,,5.8,10.4,9.9,9.6,8.2
2023-01-09 22:00,871592,184,7.3,,2.4,320,63,6.4,0.7,1024.8,1027.4,,,,,0,0,,,3205,,,4.4,10,9.7,9.6,8.2
2023-01-09 23:00,856956,184,7,,3,340,59,5.9,-0.4,1025,1027.6,,,,,0,0,,,4763,,,4,9.7,9.5,9.6,8.3
2023-01-10 0:00,833475,184,6.6,,0.7,200,57,5.6,-1.3,1025,1027.6,,,,,0,0,,,4989,,,2.4,9.3,9.2,9.5,8.3
2023-01-10 1:00,800137,184,5.5,,1.6,290,67,6.1,-0.1,1025.1,1027.7,,,,,0,0,,,4360,,,1.9,8.9,9,9.5,8.3
2023-01-10 2:00,767326,184,5.2,,1.2,230,66,5.8,-0.6,1025.3,1027.9,,,,,0,0,,,4892,,,1.3,8.6,8.7,9.4,8.4
2023-01-10 3:00,746863,184,6.3,,3.5,20,72,6.9,1.6,1025.5,1028.1,,,,,0,0,,,3901,,,2.6,8.3,8.5,9.2,8.4
2023-01-10 4:00,744726,184,5.5,,1.8,180,69,6.2,0.2,1025.4,1028,,,,,0,0,,,4282,,,1.5,8,8.3,9.1,8.3
2023-01-10 5:00,749446,184,4.4,,2.2,180,74,6.2,0.1,1025.2,1027.8,,,,,0,0,,,4314,,,1,7.8,8.1,8.9,8.3
2023-01-10 6:00,774695,184,3.8,,2.2,160,78,6.2,0.3,1025.3,1027.9,,,,,0,0,,,3977,,,0.4,7.5,7.8,8.8,8.3
2023-01-10 7:00,812637,184,3.7,,2.6,160,76,6.1,-0.1,1025.5,1028.1,,,,,0,0,,,4507,,,0.3,7.3,7.6,8.7,8.2
2023-01-10 8:00,873538,184,4.3,,2.3,160,73,6.1,-0.1,1026,1028.6,0,0,,,0,0,,,3787,,,0.7,7,7.5,8.5,8.2
2023-01-10 9:00,882839,184,5.6,,1.6,140,73,6.6,1.1,1026.4,1029,0.3,0.22,,,0,0,,,2259,,,3,6.9,7.3,8.4,8.1
2023-01-10 10:00,770794,184,9.6,,3.2,110,65,7.7,3.3,1026.5,1029.1,1,0.89,,,0,0,,,1517,,,18.5,6.9,7.2,8.3,8.1
2023-01-10 11:00,705870,184,12.1,,3.2,70,57,8,3.8,1026.1,1028.6,1,1.45,,,2,2,Sc,13,1753,,,24.3,7.4,7.4,8.1,8.1
2023-01-10 12:00,667670,184,13.1,,3.4,110,53,8,3.7,1025.6,1028.1,1,1.83,,,3,3,Sc,11,2498,,,28.4,8.4,7.8,8.1,8
2023-01-10 13:00,630362,184,14.7,,3.9,90,48,8,3.7,1024.5,1027,1,1.96,,,2,2,Sc,10,3822,,,30,9.5,8.4,8.1,7.9
2023-01-10 14:00,636641,184,15.3,,3.2,90,48,8.3,4.3,1023.9,1026.4,1,1.91,,,2,2,Sc,10,4607,,,25,10.6,9.1,8.3,7.9
2023-01-10 15:00,655678,184,13.6,,5.6,70,69,10.7,8,1023.7,1026.2,1,1.65,,,0,0,,,2737,,,16.7,11.5,9.7,8.6,7.9
2023-01-10 16:00,678852,184,13,,5.6,70,74,11,8.4,1023.6,1026.1,1,1.16,,,2,2,Sc,10,2150,,,14.1,12,10.2,8.9,7.9
2023-01-10 17:00,743459,184,11.8,,3.6,70,76,10.4,7.6,1023.9,1026.4,0.5,0.4,,,6,2,ScCi,10,2246,,,11.3,12.1,10.3,9.2,8
2023-01-10 18:00,828217,184,10.8,,2.8,90,81,10.4,7.6,1024.2,1026.7,0,0.02,,,5,2,ScCi,10,2021,,,9,11.8,10.3,9.4,8
2023-01-10 19:00,886620,184,10.4,,1.2,140,82,10.3,7.4,1024.7,1027.3,,,,,6,1,,4,1862,,,9,11.4,10.2,9.6,8.1
2023-01-10 20:00,891977,184,10,,1.6,160,81,9.9,6.8,1024.5,1027.1,,,,,6,4,,22,2295,,,7,11,10.1,9.7,8.2
2023-01-10 21:00,886942,184,9.3,,1.5,160,80,9.3,6,1024.7,1027.3,,,,,3,0,Ci,,2787,,,5.4,10.6,9.9,9.7,8.3
2023-01-10 22:00,868213,184,8.9,,2,180,79,9,5.4,1025,1027.6,,,,,7,6,,21,3568,,,5.4,10.2,9.7,9.8,8.4
2023-01-10 23:00,843238,184,8.6,,2.7,160,71,7.9,3.6,1024.9,1027.5,,,,,6,2,,,4800,,,5.4,9.9,9.6,9.7,8.4
2023-01-11 0:00,838798,184,8.1,,2,160,69,7.4,2.7,1024.7,1027.3,,,,,3,0,,,4777,,,4.6,9.6,9.4,9.6,8.5
2023-01-11 1:00,792719,184,7.8,,2.6,180,70,7.4,2.6,1024.3,1026.9,,,,,0,0,,,4681,,,4.2,9.3,9.2,9.6,8.5
2023-01-11 2:00,763801,184,7.4,,1.8,160,71,7.3,2.4,1024,1026.6,,,,,0,0,,,4752,,,3.6,9.1,9,9.5,8.5
2023-01-11 3:00,739039,184,7.4,,1.6,180,71,7.3,2.4,1024.2,1026.8,,,,,0,0,,,4869,,,4.7,8.8,8.8,9.4,8.5
2023-01-11 4:00,727309,184,7.3,,2.9,160,67,6.8,1.5,1024.1,1026.7,,,,,3,3,Ac,35,4921,,,3.8,8.6,8.7,9.3,8.5
2023-01-11 5:00,731015,184,7.4,,2.5,160,68,7,1.8,1023.9,1026.5,,,,,0,0,,,4258,,,3.5,8.4,8.5,9.2,8.5
2023-01-11 6:00,750122,184,7.2,,2.8,160,71,7.2,2.2,1024.2,1026.8,,,,,2,0,Ci,,4073,,,3.3,8.2,8.4,9.1,8.4
2023-01-11 7:00,783660,184,7.3,,2.7,160,73,7.4,2.7,1024.1,1026.7,,,,,3,0,Ci,,4948,,,3.5,8.1,8.2,9,8.4
2023-01-11 8:00,835992,184,7.4,,2.9,160,74,7.6,3,1024.3,1026.9,0,0,,,1,0,Ci,,4235,,,3.8,8,8.1,8.9,8.3
2023-01-11 9:00,844097,184,8.4,,2,180,72,7.9,3.6,1024.5,1027.1,0.3,0.21,,,0,0,,,4105,,,5.6,7.9,8,8.8,8.3
2023-01-11 10:00,737209,184,13.6,,0.9,180,56,8.7,4.9,1024.7,1027.2,1,0.84,,,0,0,,,4703,,,17.5,8,8,8.7,8.3
2023-01-11 11:00,672541,184,15.9,,1.4,50,49,8.8,5.1,1024.5,1027,1,1.42,,,0,0,,,5000,,,23,8.6,8.2,8.6,8.3
2023-01-11 12:00,627789,184,16.3,,2.3,20,49,9,5.5,1023.9,1026.4,1,1.79,,,0,0,,,5000,,,27.6,9.6,8.7,8.6,8.2
2023-01-11 13:00,586506,184,16.2,,3.1,20,51,9.3,6,1023.2,1025.7,1,1.94,,,0,0,,,5000,,,28.8,10.7,9.3,8.7,8.2
2023-01-11 14:00,594119,184,16.2,,3,20,52,9.5,6.3,1022.6,1025.1,1,1.87,,,0,0,,,5000,,,28.3,11.7,10,8.9,8.2
2023-01-11 15:00,610666,184,15.6,,3.1,50,55,9.7,6.5,1021.9,1024.4,1,1.61,,,0,0,,,5000,,,19.4,12.6,10.6,9.2,8.2
2023-01-11 16:00,643706,184,15.4,,3.2,50,54,9.4,6.1,1022.1,1024.6,1,1.14,,,0,0,,,5000,,,16.7,13.1,11.1,9.5,8.2
2023-01-11 17:00,711332,184,14.1,,2.6,70,57,9.1,5.6,1022,1024.5,1,0.54,,,0,0,,,5000,,,13.3,13.2,11.3,9.9,8.3
2023-01-11 18:00,806374,184,12.6,,1.8,90,62,9,5.5,1022.4,1024.9,0.4,0.06,,,0,0,,,5000,,,11.1,12.8,11.3,10.1,8.4
2023-01-11 19:00,890476,184,11.6,,1.6,110,65,8.8,5.2,1022.4,1024.9,,,,,0,0,,,4819,,,9.7,12.4,11.1,10.3,8.5
2023-01-11 20:00,902980,184,10.8,,1.6,110,68,8.8,5.1,1022.2,1024.7,,,,,0,0,,,4807,,,8.7,11.8,10.9,10.4,8.6
2023-01-11 21:00,893122,184,10,,0.9,160,73,8.9,5.3,1022.1,1024.7,,,,,0,0,,,4778,,,7.9,11.4,10.7,10.4,8.7
2023-01-11 22:00,870245,184,8.9,,1.6,180,72,8.2,4.1,1022,1024.6,,,,,0,0,,,4655,,,7,10.9,10.4,10.4,8.8
2023-01-11 23:00,854647,184,8.9,,1.7,180,67,7.6,3,1022.2,1024.8,,,,,0,0,,,4985,,,6.6,10.6,10.2,10.3,8.8
2023-01-12 0:00,731669,184,9.3,,2.3,160,67,7.8,3.4,1021.9,1024.5,,,,,0,0,,,5000,,,6.3,10.2,10,10.2,8.9
2023-01-12 1:00,786990,184,8.3,,2.3,160,66,7.2,2.3,1021.3,1023.9,,,,,0,0,,,5000,,,5.7,9.9,9.8,10.1,8.9
2023-01-12 2:00,747476,184,8.1,,1.9,180,62,6.7,1.2,1021.2,1023.8,,,,,0,0,,,5000,,,5.3,9.6,9.6,10,8.9
2023-01-12 3:00,719758,184,7.8,,2.5,160,65,6.9,1.6,1021.4,1024,,,,,0,0,,,5000,,,5.1,9.4,9.3,9.9,8.9
2023-01-12 4:00,701326,184,7.6,,2.6,160,60,6.2,0.3,1021.1,1023.7,,,,,0,0,,,4959,,,4.7,9.1,9.2,9.8,8.9
2023-01-12 5:00,692879,184,7.5,,2.6,180,60,6.2,0.2,1020.8,1023.4,,,,,0,0,,,5000,,,4.4,8.9,9,9.7,8.9
2023-01-12 6:00,705213,184,7.4,,3.1,160,61,6.2,0.3,1020.7,1023.3,,,,,0,0,,,4856,,,4.3,8.7,8.8,9.5,8.8
2023-01-12 7:00,722408,184,8,,2.9,160,55,5.9,-0.5,1020.4,1023,,,,,0,0,,,5000,,,4.3,8.5,8.6,9.4,8.8
2023-01-12 8:00,768967,184,7.9,,3,180,56,6,-0.3,1020.6,1023.2,0,0,,,1,1,Sc,15,5000,,,4.4,8.3,8.5,9.3,8.8
2023-01-12 9:00,782148,184,9.2,,2.3,180,54,6.2,0.3,1020.4,1022.9,0.3,0.18,,,0,0,,,4983,,,5.1,8.3,8.4,9.2,8.7
2023-01-12 10:00,741210,184,16,,1.1,180,41,7.4,2.7,1020.5,1023,1,0.95,,,7,1,ScAc,14,4937,,,9.6,8.4,8.3,9,8.7
2023-01-12 11:00,771802,184,15.8,,1.6,250,40,7.2,2.2,1020.4,1022.9,0.2,0.68,,,9,4,ScAc,12,4983,,,11.8,8.9,8.6,9,8.6
2023-01-12 12:00,758154,184,16.4,0,0.4,0,44,8.1,4,1019.5,1022,0,0.56,,,10,7,StNs,6,4972,,1,13.6,9.6,9,9,8.6
2023-01-12 13:00,763086,184,15.2,,1.4,230,64,11,8.4,1018.9,1021.4,0,0.32,,,10,6,StNs,5,1691,,1,13.1,10.1,9.3,9.1,8.5
2023-01-12 14:00,790920,184,14.6,,1.4,160,77,12.8,10.6,1018,1020.5,0,0.3,,,10,8,StNs,5,1733,,1,14.3,10.5,9.6,9.2,8.5
2023-01-12 15:00,798607,184,15.7,1.7,3.1,90,92,16.3,14.3,1017.1,1019.6,0,0.36,,,10,7,StNs,5,1333,,1,15.4,10.9,9.9,9.3,8.5
2023-01-12 16:00,795593,184,15.5,,2.9,90,94,16.5,14.5,1016.9,1019.4,0,0.16,,,10,8,StNs,6,1767,,1,14.9,11.2,10.3,9.5,8.5
2023-01-12 17:00,808148,184,15.3,,1,200,91,15.8,13.8,1016.9,1019.4,0,0.06,,,10,6,StNs,6,2787,,1,14.3,11.5,10.6,9.7,8.6
2023-01-12 18:00,830716,184,14.7,0.8,1.6,290,92,15.4,13.4,1016.3,1018.8,0,0,,,10,7,ScAs,8,2560,,1,13.2,11.6,10.7,9.9,8.6
2023-01-12 19:00,840706,184,14.6,,1.7,180,94,15.6,13.6,1016.3,1018.8,,,,,5,5,,4,2059,,,12.7,11.6,10.8,10,8.6
2023-01-12 20:00,826384,184,14.7,,2.2,320,90,15,13,1015.3,1017.8,,,,,3,3,,8,3644,,,12.5,11.6,10.8,10.2,8.7
2023-01-12 21:00,804799,184,15.5,,1,70,84,14.8,12.8,1015.3,1017.8,,,,,7,7,Sc,10,4964,,,12.5,11.6,10.9,10.3,8.8
2023-01-12 22:00,774727,184,15.8,,2.5,160,85,15.2,13.2,1015.5,1018,,,,,6,6,,4,4192,,,12.7,11.6,10.9,10.3,8.9
2023-01-12 23:00,752070,184,16.1,,2.1,230,83,15.2,13.2,1014.2,1016.7,,,,,6,1,,22,5000,,,12.1,11.6,10.9,10.4,8.9
2023-01-13 0:00,716707,184,17.7,0,2.4,50,75,15.2,13.2,1014.5,1016.9,,,,,8,5,ScCi,11,5000,,,12.6,11.6,11,10.5,9
2023-01-13 1:00,684700,184,17.2,,6.1,160,82,16,14,1012.8,1015.3,,,,,9,2,,1,4176,,,13.3,11.7,11,10.5,9
2023-01-13 2:00,643238,184,18.6,,3.2,200,75,16,14,1011.7,1014.1,,,,,10,4,,11,5000,,,13.7,11.9,11.2,10.6,9.1
2023-01-13 3:00,615075,184,19.4,,2.8,160,77,17.3,15.2,1011,1013.4,,,,,10,6,ScAs,10,4867,,,14.3,12.1,11.3,10.6,9.1
2023-01-13 4:00,602587,184,18.8,,3.8,90,81,17.5,15.4,1010.2,1012.6,,,,,10,4,StNs,9,3536,,1,14.5,12.3,11.4,10.7,9.2
2023-01-13 5:00,605907,184,20,,7.1,230,80,18.6,16.4,1009.4,1011.8,,,,,10,3,StNs,8,2575,,1,15.3,12.5,11.6,10.8,9.2
2023-01-13 6:00,616389,184,20.2,0.9,6,230,80,18.9,16.6,1009.1,1011.5,,,,,10,3,StNs,8,2660,,1,15.7,12.7,11.8,10.9,9.3
2023-01-13 7:00,645495,184,20.5,,7.4,230,80,19.2,16.9,1008.9,1011.3,,,,,10,2,StNs,8,2641,,1,16.1,13,12,11,9.3
2023-01-13 8:00,690194,184,20,,5.9,230,84,19.6,17.2,1008.8,1011.2,0,0,,,10,5,StNs,6,993,,1,16.5,13.2,12.2,11.1,9.4
2023-01-13 9:00,757841,184,19.9,4.4,8.1,230,86,19.9,17.4,1009,1011.4,0,0,,,10,7,StNs,5,896,,1,16.9,13.5,12.6,11.3,9.5
2023-01-13 10:00,799001,184,19.9,,7.7,250,88,20.4,17.8,1009.5,1011.9,0,0.01,,,10,8,StNs,4,918,,1,17.6,13.9,13,11.4,9.5
2023-01-13 11:00,802703,184,18.1,,6.6,270,96,19.9,17.4,1009.6,1012,0,0.24,,,10,6,StNs,5,311,,1,18.3,14.2,13.2,11.6,9.6
2023-01-13 12:00,772426,184,17.9,6.4,5.9,270,96,19.6,17.2,1009.3,1011.7,0,0.59,,,10,7,StNs,6,412,,1,19.9,14.5,13.5,11.8,9.8
2023-01-13 13:00,726072,184,17.5,,5.1,270,98,19.5,17.1,1009,1011.4,0,0.36,,,10,8,StNs,5,262,,1,19,14.9,13.8,12,9.9
2023-01-13 14:00,752271,184,17.2,,4.3,270,99,19.4,17,1008.7,1011.1,0,0.2,,,10,5,StNs,3,346,,1,18.5,15.1,14,12.3,10
2023-01-13 15:00,747768,184,16.3,3.7,4.1,290,100,18.4,16.2,1008.9,1011.4,0,0.07,,,10,7,StNs,5,341,,1,17.7,15.2,14.1,12.5,10.1
2023-01-13 16:00,745441,184,15.9,,3.1,320,99,17.8,15.7,1008.9,1011.4,0,0.03,,,10,7,ScAs,7,465,,1901,17.1,15.1,14.2,12.7,10.3
2023-01-13 17:00,755808,184,15,,2.5,320,99,16.8,14.8,1009.3,1011.8,0,0,,,10,10,St,4,519,,19,16.3,15.1,14.2,12.8,10.4
2023-01-13 18:00,781966,184,15,0.2,2,340,99,16.8,14.8,1009.6,1012.1,0,0,,,10,10,St,3,234,,1902,15.8,14.9,14.1,12.9,10.5
2023-01-13 19:00,786240,184,14.9,,0.5,250,99,16.7,14.7,1009.9,1012.4,,,,,10,10,St,4,439,,1902,15.4,14.8,14,13,10.6
2023-01-13 20:00,777608,184,14.8,,0.9,320,98,16.4,14.4,1010.2,1012.7,,,,,10,10,St,5,574,,1902,15.2,14.6,14,13.1,10.7
2023-01-13 21:00,759247,184,14.8,0,0.7,340,98,16.4,14.4,1010.2,1012.7,,,,,10,8,StNs,5,629,,190201,15,14.5,13.9,13.1,10.8
2023-01-13 22:00,738352,184,14.9,,1.1,320,97,16.4,14.4,1009.7,1012.2,,,,,10,8,StNs,5,608,,1901,14.9,14.4,13.8,13.1,10.8
2023-01-13 23:00,727700,184,14.8,,1.8,320,98,16.4,14.4,1009.9,1012.4,,,,,10,8,StNs,4,541,,1901,14.7,14.3,13.8,13.1,10.9
2023-01-14 0:00,760961,184,14.5,2.1,1,70,98,16.1,14.1,1008.7,1011.2,,,,,10,9,StNs,4,290,,1901,14.6,14.2,13.7,13.1,11
2023-01-14 1:00,673157,184,14.1,,4.1,20,98,15.7,13.7,1009.3,1011.8,,,,,10,9,StNs,5,740,,1901,14.5,14.2,13.7,13.1,11
2023-01-14 2:00,632087,184,13.9,,0.2,0,98,15.5,13.5,1009.1,1011.6,,,,,10,8,StNs,5,635,,1901,14.3,14.1,13.6,13.1,11.1
2023-01-14 3:00,609546,184,13.1,1.6,3.5,340,98,14.7,12.7,1009.4,1011.9,,,,,10,9,ScAs,5,1299,,1901,14,14,13.6,13.1,11.1
2023-01-14 4:00,600962,184,12.7,,0.5,290,97,14.2,12.2,1009,1011.5,,,,,10,9,StNs,4,1330,,2,13.6,13.9,13.5,13.1,11.1
2023-01-14 5:00,601635,184,12.6,,1.8,270,98,14.2,12.2,1009,1011.5,,,,,10,8,ScAs,5,1853,,1902,13.5,13.8,13.4,13.1,11.2
2023-01-14 6:00,617808,184,12.3,0,2.6,320,96,13.7,11.6,1009.1,1011.6,,,,,9,9,Sc,4,4445,,,13.2,13.7,13.3,13,11.2
2023-01-14 7:00,633603,184,11.8,,3.2,340,96,13.2,11.1,1009.6,1012.1,,,,,9,9,Sc,4,3407,,,12.9,13.6,13.3,13,11.2
2023-01-14 8:00,675511,184,11.4,,2.8,320,96,12.9,10.7,1009.8,1012.3,0,0,,,9,9,Sc,5,4952,,,12.6,13.4,13.1,13,11.2
