일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-01-06 17:00:00,809692.0,11.2,,2.3,270.0,66.0,8.7,5.0,1018.4,1020.9,0.0,0.23,,,9,9,Ac,38.0,1418.0,,,11.7,10.3,9.3,8.6,7.6
2023-01-06 18:00:00,877611.0,10.8,,2.7,250.0,68.0,8.8,5.1,1018.0,1020.5,0.0,0.01,,,10,10,As,26.0,1093.0,,,10.3,10.3,9.4,8.8,7.7
2023-01-06 19:00:00,900856.0,10.7,,2.5,230.0,70.0,9.0,5.4,1017.6,1020.1,,,,,10,6,StNs,6.0,1240.0,,1.0,9.7,10.2,9.4,8.9,7.7
2023-01-06 20:00:00,900072.0,10.7,,4.1,230.0,74.0,9.5,6.2,1016.9,1019.4,,,,,8,8,Sc,7.0,1703.0,,1.0,9.0,10.0,9.3,9.0,7.8
2023-01-06 21:00:00,877530.0,9.7,1.7,2.5,230.0,88.0,10.6,7.8,1016.7,1019.2,,,,,8,8,Sc,8.0,1501.0,,1.0,9.1,9.8,9.3,9.1,7.8
2023-01-06 22:00:00,856078.0,10.1,,4.8,250.0,73.0,9.0,5.4,1017.0,1019.5,,,,,7,5,,3.0,2000.0,,,7.9,9.7,9.2,9.1,7.9
2023-01-06 23:00:00,841244.0,11.1,,6.4,290.0,68.0,9.0,5.4,1016.6,1019.1,,,,,10,7,ScAs,7.0,769.0,,4001.0,8.4,9.5,9.2,9.1,7.9
2023-01-07 00:00:00,868013.0,11.3,0.0,8.2,290.0,67.0,8.9,5.3,1016.3,1018.8,,,,,8,8,,,588.0,,4001.0,8.5,9.4,9.1,9.2,8.0
2023-01-07 01:00:00,768487.0,9.9,,9.8,320.0,58.0,7.1,2.0,1017.0,1019.5,,,,,0,0,,,750.0,,4001.0,7.4,9.4,9.1,9.1,8.0
2023-01-07 02:00:00,750286.0,9.0,,8.2,320.0,57.0,6.5,0.9,1017.9,1020.4,,,,,0,0,,,1174.0,,40.0,6.0,9.2,9.0,9.1,8.0
2023-01-07 03:00:00,735131.0,8.5,0.0,8.0,320.0,54.0,6.0,-0.2,1017.9,1020.5,,,,,3,3,Sc,10.0,1981.0,,,5.4,8.9,8.8,9.1,8.0
2023-01-07 04:00:00,726283.0,8.5,,8.6,320.0,46.0,5.1,-2.4,1017.9,1020.5,,,,,4,3,ScAc,12.0,1731.0,,,4.9,8.7,8.6,9.1,8.1
2023-01-07 05:00:00,727548.0,8.5,,7.6,290.0,51.0,5.7,-1.0,1017.8,1020.4,,,,,7,7,Sc,10.0,1946.0,,,5.1,8.5,8.5,9.0,8.1
2023-01-07 06:00:00,740795.0,8.2,,8.7,320.0,51.0,5.6,-1.3,1018.3,1020.9,,,,,7,7,Sc,10.0,2001.0,,,4.8,8.3,8.3,8.9,8.0
2023-01-07 07:00:00,766854.0,7.8,,8.2,320.0,49.0,5.2,-2.2,1019.2,1021.8,,,,,6,6,Sc,10.0,1871.0,,,4.9,8.2,8.2,8.8,8.1
2023-01-07 08:00:00,799426.0,7.7,,8.4,320.0,49.0,5.2,-2.3,1019.7,1022.3,0.0,0.0,,,4,4,Sc,10.0,1598.0,,,4.8,8.0,8.1,8.7,8.0
2023-01-07 09:00:00,797134.0,8.0,,6.9,320.0,55.0,5.9,-0.5,1019.9,1022.5,0.1,0.18,,,5,5,Sc,10.0,1575.0,,,5.8,8.0,8.0,8.7,8.0
2023-01-07 10:00:00,716088.0,8.5,,6.7,320.0,48.0,5.3,-1.9,1020.5,1023.1,0.5,0.64,,,4,4,Sc,10.0,1707.0,,,7.5,8.0,8.0,8.6,8.0
2023-01-07 11:00:00,668425.0,9.2,,6.7,320.0,50.0,5.8,-0.7,1020.7,1023.2,0.8,1.15,,,3,3,Sc,10.0,1700.0,,,9.5,8.2,8.0,8.5,8.0
2023-01-07 12:00:00,630637.0,9.6,,7.2,320.0,52.0,6.2,0.2,1020.4,1022.9,0.7,1.41,,,4,4,Sc,10.0,1612.0,,,12.2,8.6,8.2,8.5,8.0
2023-01-07 13:00:00,594130.0,10.4,,5.8,320.0,48.0,6.1,-0.1,1019.7,1022.2,0.9,1.76,,,2,2,Sc,12.0,1813.0,,,14.9,9.1,8.5,8.5,8.0
2023-01-07 14:00:00,594156.0,10.8,,5.9,320.0,49.0,6.3,0.4,1019.6,1022.1,0.9,1.78,,,3,3,Sc,10.0,1586.0,,,16.1,9.8,8.8,8.6,8.0
2023-01-07 15:00:00,606120.0,10.8,,5.3,340.0,49.0,6.3,0.4,1019.4,1021.9,1.0,1.52,,,2,2,Sc,10.0,1641.0,,,15.5,10.4,9.2,8.7,8.0
2023-01-07 16:00:00,643034.0,10.4,,4.9,290.0,52.0,6.5,0.9,1019.7,1022.2,0.9,0.96,,,2,2,Ac,35.0,1638.0,,,12.5,10.7,9.4,8.9,8.0
2023-01-07 17:00:00,727823.0,9.4,,5.0,340.0,57.0,6.7,1.2,1020.0,1022.5,1.0,0.48,,,3,3,Sc,10.0,1616.0,,,10.0,10.7,9.5,9.1,8.0
2023-01-07 18:00:00,849570.0,8.5,,3.6,320.0,62.0,6.9,1.6,1020.6,1023.2,0.0,0.03,,,3,3,Sc,10.0,1498.0,,,8.0,10.4,9.5,9.2,8.0
2023-01-07 19:00:00,917513.0,8.1,,4.0,320.0,62.0,6.7,1.2,1021.5,1024.1,,,,,2,2,,3.0,1439.0,,,6.0,10.1,9.3,9.3,8.1
2023-01-07 20:00:00,917796.0,7.9,,4.2,320.0,63.0,6.7,1.2,1022.1,1024.7,,,,,1,1,,3.0,1391.0,,,5.7,9.7,9.2,9.3,8.1
2023-01-07 21:00:00,906901.0,7.9,,4.0,320.0,63.0,6.7,1.2,1022.4,1025.0,,,,,5,5,Sc,13.0,1386.0,,,5.8,9.4,9.1,9.3,8.2
2023-01-07 22:00:00,886041.0,7.5,,2.9,290.0,64.0,6.6,1.1,1022.6,1025.2,,,,,0,0,,,1379.0,,,4.9,9.2,8.9,9.2,8.2
2023-01-07 23:00:00,875048.0,7.0,,1.5,230.0,67.0,6.7,1.2,1022.8,1025.4,,,,,0,0,,,1325.0,,,3.1,8.9,8.8,9.2,8.2
2023-01-08 00:00:00,824200.0,6.1,,2.0,230.0,71.0,6.7,1.2,1023.0,1025.6,,,,,3,1,,,1319.0,,,2.4,8.6,8.6,9.1,8.2
2023-01-08 01:00:00,829188.0,5.8,,2.2,230.0,72.0,6.6,1.1,1022.8,1025.4,,,,,0,0,,,1346.0,,,2.3,8.4,8.4,9.0,8.2
2023-01-08 02:00:00,795342.0,5.5,,3.0,200.0,73.0,6.6,1.0,1022.4,1025.0,,,,,2,2,,3.0,1360.0,,,2.2,8.1,8.2,8.9,8.2
2023-01-08 03:00:00,775875.0,5.0,,2.1,180.0,74.0,6.4,0.7,1022.9,1025.5,,,,,0,0,,,1481.0,,,1.5,7.8,8.0,8.8,8.2
2023-01-08 04:00:00,763830.0,4.4,,2.8,180.0,72.0,6.0,-0.2,1023.1,1025.7,,,,,0,0,,,1755.0,,,1.1,7.6,7.8,8.7,8.1
2023-01-08 05:00:00,763884.0,4.3,,2.7,180.0,74.0,6.1,0.0,1023.0,1025.6,,,,,0,0,,,1757.0,,,0.8,7.3,7.6,8.5,8.1
2023-01-08 06:00:00,776907.0,4.2,,2.6,180.0,75.0,6.2,0.1,1023.0,1025.6,,,,,0,0,,,1799.0,,,0.5,7.1,7.4,8.4,8.1
2023-01-08 07:00:00,799851.0,3.9,,2.7,180.0,75.0,6.1,-0.1,1023.7,1026.3,,,,,0,0,,,1823.0,,,0.3,6.8,7.2,8.3,8.0
2023-01-08 08:00:00,821407.0,4.1,,2.9,180.0,72.0,5.9,-0.5,1024.0,1026.6,0.0,0.0,,,0,0,,,2096.0,,,0.9,6.7,7.1,8.2,8.0
2023-01-08 09:00:00,780104.0,5.2,,1.5,160.0,70.0,6.2,0.1,1023.8,1026.4,0.3,0.25,,,0,0,,,1906.0,,,2.4,6.5,6.9,8.1,7.9
2023-01-08 10:00:00,645292.0,10.4,,1.6,180.0,55.0,6.9,1.7,1024.3,1026.9,1.0,0.96,,,0,0,,,1916.0,,,14.7,6.6,6.9,7.9,7.9
2023-01-08 11:00:00,590208.0,12.2,,1.2,70.0,46.0,6.5,0.9,1024.5,1027.0,1.0,1.5,,,0,0,,,2245.0,,,20.6,7.1,7.0,7.8,7.8
2023-01-08 12:00:00,558291.0,13.0,,2.3,340.0,46.0,6.9,1.6,1023.7,1026.2,1.0,1.8,,,0,0,,,2662.0,,,23.0,8.1,7.5,7.8,7.8
2023-01-08 13:00:00,538161.0,13.5,,2.3,340.0,42.0,6.5,0.8,1023.0,1025.5,1.0,1.83,,,0,0,,,3464.0,,,23.9,9.2,8.1,7.8,7.7
2023-01-08 14:00:00,541600.0,14.4,,2.1,20.0,39.0,6.3,0.5,1022.3,1024.8,1.0,1.69,,,0,0,,,3623.0,,,24.1,10.2,8.7,8.0,7.7
2023-01-08 15:00:00,559304.0,14.3,,2.5,340.0,43.0,7.0,1.8,1021.9,1024.4,1.0,1.44,,,0,0,,,2877.0,,,21.3,11.0,9.2,8.3,7.7
2023-01-08 16:00:00,594583.0,13.8,,1.8,360.0,50.0,7.8,3.5,1021.7,1024.2,1.0,1.03,,,0,0,,,2372.0,,,13.5,11.5,9.7,8.6,7.7
2023-01-08 17:00:00,666460.0,12.7,,1.5,320.0,55.0,8.0,3.8,1022.0,1024.5,1.0,0.46,,,0,0,,,2294.0,,,10.4,11.6,9.9,8.9,7.7
2023-01-08 18:00:00,779463.0,11.4,,1.9,110.0,59.0,7.9,3.6,1022.1,1024.6,0.1,0.05,,,0,0,,,2119.0,,,6.7,11.3,9.9,9.1,7.8
2023-01-08 19:00:00,867373.0,9.8,,1.6,180.0,63.0,7.6,3.0,1022.8,1025.3,,,,,0,0,,,1955.0,,,5.5,10.9,9.7,9.3,7.9
2023-01-08 20:00:00,881381.0,8.8,,1.9,160.0,64.0,7.2,2.3,1022.8,1025.4,,,,,0,0,,,1951.0,,,4.8,10.4,9.5,9.4,7.9
2023-01-08 21:00:00,874802.0,8.2,,2.1,160.0,66.0,7.2,2.2,1022.7,1025.3,,,,,0,0,,,2079.0,,,4.3,10.0,9.3,9.4,8.0
2023-01-08 22:00:00,855578.0,8.0,,2.0,160.0,66.0,7.1,2.0,1023.0,1025.6,,,,,0,0,,,2031.0,,,3.6,9.6,9.1,9.4,8.1
2023-01-08 23:00:00,838476.0,7.5,,2.0,180.0,66.0,6.8,1.5,1022.8,1025.4,,,,,0,0,,,2040.0,,,3.0,9.2,8.9,9.3,8.1
2023-01-09 00:00:00,848294.0,7.7,,2.6,180.0,64.0,6.7,1.3,1022.5,1025.1,,,,,0,0,,,2141.0,,,3.3,8.9,8.7,9.2,8.2
2023-01-09 01:00:00,777864.0,7.3,,2.2,160.0,65.0,6.6,1.1,1022.2,1024.8,,,,,0,0,,,2169.0,,,3.0,8.6,8.5,9.1,8.2
2023-01-09 02:00:00,742080.0,7.3,,2.4,180.0,68.0,6.9,1.7,1022.2,1024.8,,,,,0,0,,,2207.0,,,3.0,8.4,8.4,9.0,8.2
2023-01-09 03:00:00,718015.0,7.1,,2.4,180.0,70.0,7.0,1.9,1022.0,1024.6,,,,,0,0,,,2191.0,,,2.3,8.1,8.2,8.9,8.2
2023-01-09 04:00:00,704344.0,7.5,,2.8,180.0,62.0,6.4,0.6,1021.4,1024.0,,,,,0,0,,,2519.0,,,2.7,7.9,8.0,8.8,8.1
2023-01-09 05:00:00,707857.0,6.7,,2.4,160.0,59.0,5.8,-0.7,1021.0,1023.6,,,,,0,0,,,2711.0,,,2.1,7.8,7.8,8.7,8.1
2023-01-09 06:00:00,726227.0,6.7,,3.2,180.0,55.0,5.4,-1.7,1021.0,1023.6,,,,,0,0,,,3001.0,,,2.1,7.5,7.7,8.6,8.1
2023-01-09 07:00:00,760012.0,8.7,,4.1,200.0,70.0,7.8,3.5,1021.4,1024.0,,,,,3,3,Sc,10.0,3329.0,,,3.9,7.4,7.5,8.4,8.0
2023-01-09 08:00:00,813036.0,9.5,,3.6,180.0,70.0,8.2,4.2,1021.4,1023.9,0.0,0.02,,,7,7,Sc,11.0,2783.0,,,6.2,7.3,7.5,8.3,8.0
2023-01-09 09:00:00,844761.0,11.7,,3.5,230.0,73.0,10.0,7.0,1021.6,1024.1,0.1,0.22,,,7,7,Sc,10.0,1979.0,,,10.2,7.5,7.5,8.2,8.0
2023-01-09 10:00:00,792756.0,13.6,,3.9,250.0,70.0,10.9,8.2,1021.9,1024.4,0.2,0.51,,,8,8,Sc,12.0,2028.0,,,15.2,7.8,7.6,8.2,7.9
2023-01-09 11:00:00,727942.0,15.4,,4.7,250.0,61.0,10.6,7.9,1021.6,1024.1,0.7,1.22,,,7,7,Sc,10.0,2462.0,,,23.2,8.4,7.9,8.1,7.9
2023-01-09 12:00:00,693317.0,15.6,,5.2,270.0,64.0,11.3,8.8,1021.0,1023.5,0.4,1.05,,,4,4,Sc,11.0,2519.0,,,23.7,9.2,8.4,8.2,7.9
2023-01-09 13:00:00,646804.0,16.2,,5.2,290.0,64.0,11.7,9.3,1020.4,1022.9,0.8,1.62,,,7,7,Sc,9.0,2236.0,,,26.8,10.0,8.9,8.3,7.8
2023-01-09 14:00:00,681504.0,14.0,,4.3,320.0,80.0,12.7,10.5,1020.2,1022.7,0.4,1.07,,,10,8,ScAs,9.0,1337.0,,,18.0,10.8,9.4,8.5,7.8
2023-01-09 15:00:00,722834.0,12.6,,5.0,320.0,83.0,12.0,9.7,1020.5,1023.0,0.0,0.13,,,10,8,ScAs,7.0,887.0,,19.0,15.1,11.2,9.8,8.8,7.8
2023-01-09 16:00:00,746641.0,12.0,,4.1,320.0,78.0,10.9,8.2,1021.0,1023.5,0.0,0.06,,,8,8,Sc,7.0,773.0,,19.0,13.9,11.2,10.0,9.0,7.9
2023-01-09 17:00:00,783419.0,11.2,,4.0,320.0,79.0,10.4,7.6,1021.8,1024.3,0.0,0.01,,,8,8,Sc,7.0,945.0,,19.0,12.2,11.1,10.1,9.2,7.9
2023-01-09 18:00:00,858718.0,10.5,,3.5,340.0,76.0,9.6,6.4,1022.3,1024.8,0.0,0.0,,,10,8,ScAs,8.0,938.0,,19.0,10.8,11.0,10.1,9.4,8.0
2023-01-09 19:00:00,901709.0,9.8,,3.7,320.0,75.0,9.0,5.5,1023.2,1025.7,,,,,8,8,,2.0,1072.0,,19.0,9.5,10.8,10.0,9.5,8.1
2023-01-09 20:00:00,904970.0,9.2,,3.5,340.0,76.0,8.8,5.1,1024.1,1026.7,,,,,5,5,,2.0,1306.0,,,9.1,10.6,10.0,9.6,8.2
2023-01-09 21:00:00,893312.0,8.0,,3.4,360.0,61.0,6.5,0.9,1024.6,1027.2,,,,,0,0,,,2861.0,,,5.8,10.4,9.9,9.6,8.2
2023-01-09 22:00:00,871592.0,7.3,,2.4,320.0,63.0,6.4,0.7,1024.8,1027.4,,,,,0,0,,,3205.0,,,4.4,10.0,9.7,9.6,8.2
2023-01-09 23:00:00,856956.0,7.0,,3.0,340.0,59.0,5.9,-0.4,1025.0,1027.6,,,,,0,0,,,4763.0,,,4.0,9.7,9.5,9.6,8.3
2023-01-10 00:00:00,833475.0,6.6,,0.7,200.0,57.0,5.6,-1.3,1025.0,1027.6,,,,,0,0,,,4989.0,,,2.4,9.3,9.2,9.5,8.3
2023-01-10 01:00:00,800137.0,5.5,,1.6,290.0,67.0,6.1,-0.1,1025.1,1027.7,,,,,0,0,,,4360.0,,,1.9,8.9,9.0,9.5,8.3
2023-01-10 02:00:00,767326.0,5.2,,1.2,230.0,66.0,5.8,-0.6,1025.3,1027.9,,,,,0,0,,,4892.0,,,1.3,8.6,8.7,9.4,8.4
2023-01-10 03:00:00,746863.0,6.3,,3.5,20.0,72.0,6.9,1.6,1025.5,1028.1,,,,,0,0,,,3901.0,,,2.6,8.3,8.5,9.2,8.4
2023-01-10 04:00:00,744726.0,5.5,,1.8,180.0,69.0,6.2,0.2,1025.4,1028.0,,,,,0,0,,,4282.0,,,1.5,8.0,8.3,9.1,8.3
2023-01-10 05:00:00,749446.0,4.4,,2.2,180.0,74.0,6.2,0.1,1025.2,1027.8,,,,,0,0,,,4314.0,,,1.0,7.8,8.1,8.9,8.3
2023-01-10 06:00:00,774695.0,3.8,,2.2,160.0,78.0,6.2,0.3,1025.3,1027.9,,,,,0,0,,,3977.0,,,0.4,7.5,7.8,8.8,8.3
2023-01-10 07:00:00,812637.0,3.7,,2.6,160.0,76.0,6.1,-0.1,1025.5,1028.1,,,,,0,0,,,4507.0,,,0.3,7.3,7.6,8.7,8.2
2023-01-10 08:00:00,873538.0,4.3,,2.3,160.0,73.0,6.1,-0.1,1026.0,1028.6,0.0,0.0,,,0,0,,,3787.0,,,0.7,7.0,7.5,8.5,8.2
2023-01-10 09:00:00,882839.0,5.6,,1.6,140.0,73.0,6.6,1.1,1026.4,1029.0,0.3,0.22,,,0,0,,,2259.0,,,3.0,6.9,7.3,8.4,8.1
2023-01-10 10:00:00,770794.0,9.6,,3.2,110.0,65.0,7.7,3.3,1026.5,1029.1,1.0,0.89,,,0,0,,,1517.0,,,18.5,6.9,7.2,8.3,8.1
2023-01-10 11:00:00,705870.0,12.1,,3.2,70.0,57.0,8.0,3.8,1026.1,1028.6,1.0,1.45,,,2,2,Sc,13.0,1753.0,,,24.3,7.4,7.4,8.1,8.1
2023-01-10 12:00:00,667670.0,13.1,,3.4,110.0,53.0,8.0,3.7,1025.6,1028.1,1.0,1.83,,,3,3,Sc,11.0,2498.0,,,28.4,8.4,7.8,8.1,8.0
2023-01-10 13:00:00,630362.0,14.7,,3.9,90.0,48.0,8.0,3.7,1024.5,1027.0,1.0,1.96,,,2,2,Sc,10.0,3822.0,,,30.0,9.5,8.4,8.1,7.9
2023-01-10 14:00:00,636641.0,15.3,,3.2,90.0,48.0,8.3,4.3,1023.9,1026.4,1.0,1.91,,,2,2,Sc,10.0,4607.0,,,25.0,10.6,9.1,8.3,7.9
2023-01-10 15:00:00,655678.0,13.6,,5.6,70.0,69.0,10.7,8.0,1023.7,1026.2,1.0,1.65,,,0,0,,,2737.0,,,16.7,11.5,9.7,8.6,7.9
2023-01-10 16:00:00,678852.0,13.0,,5.6,70.0,74.0,11.0,8.4,1023.6,1026.1,1.0,1.16,,,2,2,Sc,10.0,2150.0,,,14.1,12.0,10.2,8.9,7.9
2023-01-10 17:00:00,743459.0,11.8,,3.6,70.0,76.0,10.4,7.6,1023.9,1026.4,0.5,0.4,,,6,2,ScCi,10.0,2246.0,,,11.3,12.1,10.3,9.2,8.0
2023-01-10 18:00:00,828217.0,10.8,,2.8,90.0,81.0,10.4,7.6,1024.2,1026.7,0.0,0.02,,,5,2,ScCi,10.0,2021.0,,,9.0,11.8,10.3,9.4,8.0
2023-01-10 19:00:00,886620.0,10.4,,1.2,140.0,82.0,10.3,7.4,1024.7,1027.3,,,,,6,1,,4.0,1862.0,,,9.0,11.4,10.2,9.6,8.1
2023-01-10 20:00:00,891977.0,10.0,,1.6,160.0,81.0,9.9,6.8,1024.5,1027.1,,,,,6,4,,22.0,2295.0,,,7.0,11.0,10.1,9.7,8.2
2023-01-10 21:00:00,886942.0,9.3,,1.5,160.0,80.0,9.3,6.0,1024.7,1027.3,,,,,3,0,Ci,,2787.0,,,5.4,10.6,9.9,9.7,8.3
2023-01-10 22:00:00,868213.0,8.9,,2.0,180.0,79.0,9.0,5.4,1025.0,1027.6,,,,,7,6,,21.0,3568.0,,,5.4,10.2,9.7,9.8,8.4
2023-01-10 23:00:00,843238.0,8.6,,2.7,160.0,71.0,7.9,3.6,1024.9,1027.5,,,,,6,2,,,4800.0,,,5.4,9.9,9.6,9.7,8.4
2023-01-11 00:00:00,838798.0,8.1,,2.0,160.0,69.0,7.4,2.7,1024.7,1027.3,,,,,3,0,,,4777.0,,,4.6,9.6,9.4,9.6,8.5
2023-01-11 01:00:00,792719.0,7.8,,2.6,180.0,70.0,7.4,2.6,1024.3,1026.9,,,,,0,0,,,4681.0,,,4.2,9.3,9.2,9.6,8.5
2023-01-11 02:00:00,763801.0,7.4,,1.8,160.0,71.0,7.3,2.4,1024.0,1026.6,,,,,0,0,,,4752.0,,,3.6,9.1,9.0,9.5,8.5
2023-01-11 03:00:00,739039.0,7.4,,1.6,180.0,71.0,7.3,2.4,1024.2,1026.8,,,,,0,0,,,4869.0,,,4.7,8.8,8.8,9.4,8.5
2023-01-11 04:00:00,727309.0,7.3,,2.9,160.0,67.0,6.8,1.5,1024.1,1026.7,,,,,3,3,Ac,35.0,4921.0,,,3.8,8.6,8.7,9.3,8.5
2023-01-11 05:00:00,731015.0,7.4,,2.5,160.0,68.0,7.0,1.8,1023.9,1026.5,,,,,0,0,,,4258.0,,,3.5,8.4,8.5,9.2,8.5
2023-01-11 06:00:00,750122.0,7.2,,2.8,160.0,71.0,7.2,2.2,1024.2,1026.8,,,,,2,0,Ci,,4073.0,,,3.3,8.2,8.4,9.1,8.4
2023-01-11 07:00:00,783660.0,7.3,,2.7,160.0,73.0,7.4,2.7,1024.1,1026.7,,,,,3,0,Ci,,4948.0,,,3.5,8.1,8.2,9.0,8.4
2023-01-11 08:00:00,835992.0,7.4,,2.9,160.0,74.0,7.6,3.0,1024.3,1026.9,0.0,0.0,,,1,0,Ci,,4235.0,,,3.8,8.0,8.1,8.9,8.3
2023-01-11 09:00:00,844097.0,8.4,,2.0,180.0,72.0,7.9,3.6,1024.5,1027.1,0.3,0.21,,,0,0,,,4105.0,,,5.6,7.9,8.0,8.8,8.3
2023-01-11 10:00:00,737209.0,13.6,,0.9,180.0,56.0,8.7,4.9,1024.7,1027.2,1.0,0.84,,,0,0,,,4703.0,,,17.5,8.0,8.0,8.7,8.3
2023-01-11 11:00:00,672541.0,15.9,,1.4,50.0,49.0,8.8,5.1,1024.5,1027.0,1.0,1.42,,,0,0,,,5000.0,,,23.0,8.6,8.2,8.6,8.3
2023-01-11 12:00:00,627789.0,16.3,,2.3,20.0,49.0,9.0,5.5,1023.9,1026.4,1.0,1.79,,,0,0,,,5000.0,,,27.6,9.6,8.7,8.6,8.2
2023-01-11 13:00:00,586506.0,16.2,,3.1,20.0,51.0,9.3,6.0,1023.2,1025.7,1.0,1.94,,,0,0,,,5000.0,,,28.8,10.7,9.3,8.7,8.2
2023-01-11 14:00:00,594119.0,16.2,,3.0,20.0,52.0,9.5,6.3,1022.6,1025.1,1.0,1.87,,,0,0,,,5000.0,,,28.3,11.7,10.0,8.9,8.2
2023-01-11 15:00:00,610666.0,15.6,,3.1,50.0,55.0,9.7,6.5,1021.9,1024.4,1.0,1.61,,,0,0,,,5000.0,,,19.4,12.6,10.6,9.2,8.2
2023-01-11 16:00:00,643706.0,15.4,,3.2,50.0,54.0,9.4,6.1,1022.1,1024.6,1.0,1.14,,,0,0,,,5000.0,,,16.7,13.1,11.1,9.5,8.2
2023-01-11 17:00:00,711332.0,14.1,,2.6,70.0,57.0,9.1,5.6,1022.0,1024.5,1.0,0.54,,,0,0,,,5000.0,,,13.3,13.2,11.3,9.9,8.3
2023-01-11 18:00:00,806374.0,12.6,,1.8,90.0,62.0,9.0,5.5,1022.4,1024.9,0.4,0.06,,,0,0,,,5000.0,,,11.1,12.8,11.3,10.1,8.4
2023-01-11 19:00:00,890476.0,11.6,,1.6,110.0,65.0,8.8,5.2,1022.4,1024.9,,,,,0,0,,,4819.0,,,9.7,12.4,11.1,10.3,8.5
2023-01-11 20:00:00,902980.0,10.8,,1.6,110.0,68.0,8.8,5.1,1022.2,1024.7,,,,,0,0,,,4807.0,,,8.7,11.8,10.9,10.4,8.6
2023-01-11 21:00:00,893122.0,10.0,,0.9,160.0,73.0,8.9,5.3,1022.1,1024.7,,,,,0,0,,,4778.0,,,7.9,11.4,10.7,10.4,8.7
2023-01-11 22:00:00,870245.0,8.9,,1.6,180.0,72.0,8.2,4.1,1022.0,1024.6,,,,,0,0,,,4655.0,,,7.0,10.9,10.4,10.4,8.8
2023-01-11 23:00:00,854647.0,8.9,,1.7,180.0,67.0,7.6,3.0,1022.2,1024.8,,,,,0,0,,,4985.0,,,6.6,10.6,10.2,10.3,8.8
2023-01-12 00:00:00,731669.0,9.3,,2.3,160.0,67.0,7.8,3.4,1021.9,1024.5,,,,,0,0,,,5000.0,,,6.3,10.2,10.0,10.2,8.9
2023-01-12 01:00:00,786990.0,8.3,,2.3,160.0,66.0,7.2,2.3,1021.3,1023.9,,,,,0,0,,,5000.0,,,5.7,9.9,9.8,10.1,8.9
2023-01-12 02:00:00,747476.0,8.1,,1.9,180.0,62.0,6.7,1.2,1021.2,1023.8,,,,,0,0,,,5000.0,,,5.3,9.6,9.6,10.0,8.9
2023-01-12 03:00:00,719758.0,7.8,,2.5,160.0,65.0,6.9,1.6,1021.4,1024.0,,,,,0,0,,,5000.0,,,5.1,9.4,9.3,9.9,8.9
2023-01-12 04:00:00,701326.0,7.6,,2.6,160.0,60.0,6.2,0.3,1021.1,1023.7,,,,,0,0,,,4959.0,,,4.7,9.1,9.2,9.8,8.9
2023-01-12 05:00:00,692879.0,7.5,,2.6,180.0,60.0,6.2,0.2,1020.8,1023.4,,,,,0,0,,,5000.0,,,4.4,8.9,9.0,9.7,8.9
2023-01-12 06:00:00,705213.0,7.4,,3.1,160.0,61.0,6.2,0.3,1020.7,1023.3,,,,,0,0,,,4856.0,,,4.3,8.7,8.8,9.5,8.8
2023-01-12 07:00:00,722408.0,8.0,,2.9,160.0,55.0,5.9,-0.5,1020.4,1023.0,,,,,0,0,,,5000.0,,,4.3,8.5,8.6,9.4,8.8
2023-01-12 08:00:00,768967.0,7.9,,3.0,180.0,56.0,6.0,-0.3,1020.6,1023.2,0.0,0.0,,,1,1,Sc,15.0,5000.0,,,4.4,8.3,8.5,9.3,8.8
2023-01-12 09:00:00,782148.0,9.2,,2.3,180.0,54.0,6.2,0.3,1020.4,1022.9,0.3,0.18,,,0,0,,,4983.0,,,5.1,8.3,8.4,9.2,8.7
2023-01-12 10:00:00,741210.0,16.0,,1.1,180.0,41.0,7.4,2.7,1020.5,1023.0,1.0,0.95,,,7,1,ScAc,14.0,4937.0,,,9.6,8.4,8.3,9.0,8.7
2023-01-12 11:00:00,771802.0,15.8,,1.6,250.0,40.0,7.2,2.2,1020.4,1022.9,0.2,0.68,,,9,4,ScAc,12.0,4983.0,,,11.8,8.9,8.6,9.0,8.6
2023-01-12 12:00:00,758154.0,16.4,0.0,0.4,0.0,44.0,8.1,4.0,1019.5,1022.0,0.0,0.56,,,10,7,StNs,6.0,4972.0,,1.0,13.6,9.6,9.0,9.0,8.6
2023-01-12 13:00:00,763086.0,15.2,,1.4,230.0,64.0,11.0,8.4,1018.9,1021.4,0.0,0.32,,,10,6,StNs,5.0,1691.0,,1.0,13.1,10.1,9.3,9.1,8.5
2023-01-12 14:00:00,790920.0,14.6,,1.4,160.0,77.0,12.8,10.6,1018.0,1020.5,0.0,0.3,,,10,8,StNs,5.0,1733.0,,1.0,14.3,10.5,9.6,9.2,8.5
2023-01-12 15:00:00,798607.0,15.7,1.7,3.1,90.0,92.0,16.3,14.3,1017.1,1019.6,0.0,0.36,,,10,7,StNs,5.0,1333.0,,1.0,15.4,10.9,9.9,9.3,8.5
