Datetime,Actual,Predicted,MAPE
2023-01-18 06:00:00,775791.0,804656.3605442176,3.720765070001796
2023-01-18 07:00:00,813787.0,804558.5118644068,1.1340176404382527
2023-01-18 08:00:00,870264.0,804589.6891891892,7.546481390797593
2023-01-18 09:00:00,936829.0,804810.8148148148,14.092025885747042
2023-01-18 10:00:00,933197.0,805253.8288590604,13.710199576395935
2023-01-18 11:00:00,859168.0,805681.7324414715,6.225356107132535
2023-01-18 12:00:00,850792.0,805860.02,5.2811944635116435
2023-01-18 13:00:00,812589.0,806009.2956810631,0.8097210667307722
2023-01-18 14:00:00,760197.0,806031.082781457,6.0292375241492655
2023-01-18 15:00:00,779817.0,805879.8151815182,3.3421706863941423
2023-01-18 16:00:00,823470.0,805794.0822368421,2.146516298487846
2023-01-18 17:00:00,877203.0,805852.0360655738,8.133916999192456
2023-01-18 18:00:00,963489.0,806085.2091503268,16.336853959897123
2023-01-18 19:00:00,1002149.0,806597.9250814333,19.513173681614884
2023-01-18 20:00:00,989478.0,807232.8311688312,18.418314387097922
2023-01-18 21:00:00,953966.0,807822.6213592233,15.319558416209459
2023-01-18 22:00:00,921466.0,808294.0516129032,12.281728071040792
2023-01-18 23:00:00,901154.0,808657.9485530547,10.264178092417643
2023-01-19 00:00:00,908468.0,808954.4102564103,10.954000552973769
2023-01-19 01:00:00,827565.0,809272.3450479233,2.2104191153657693
2023-01-19 02:00:00,784586.0,809330.601910828,3.1538418874193566
2023-01-19 03:00:00,756718.0,809252.0476190476,6.94235469739686
2023-01-19 04:00:00,744766.0,809085.8006329114,8.63624287801959
2023-01-19 05:00:00,745887.0,808882.8990536277,8.445769808781725
2023-01-19 06:00:00,761429.0,808684.7987421383,6.206198968273905
2023-01-19 07:00:00,796481.0,808536.6614420062,1.5136156972992751
2023-01-19 08:00:00,855366.0,808498.9875,5.479176457797007
2023-01-19 09:00:00,918656.0,808644.9906542056,11.975212630820943
2023-01-19 10:00:00,906517.0,808986.6397515528,10.75880102065898
2023-01-19 11:00:00,880995.0,809288.5913312694,8.13925262558024
2023-01-19 12:00:00,870496.0,809509.9074074074,7.005901531149206
2023-01-19 13:00:00,819461.0,809697.556923077,1.1914469482895493
2023-01-19 14:00:00,769017.0,809727.5061349693,5.293836954835758
2023-01-19 15:00:00,755263.0,809603.0091743119,7.19484592444114
2023-01-19 16:00:00,769111.0,809437.3384146341,5.243240366427488
2023-01-19 17:00:00,807067.0,809314.7659574468,0.2785104529669493
2023-01-19 18:00:00,900605.0,809307.9545454546,10.137301642178913
2023-01-19 19:00:00,976985.0,809583.7764350453,17.13447223498362
2023-01-19 20:00:00,979997.0,810087.9969879518,17.33770644318791
2023-01-19 21:00:00,958694.0,810598.2342342342,15.447657518015736
2023-01-19 22:00:00,930238.0,811041.6347305389,12.813534307291366
2023-01-19 23:00:00,915049.0,811397.4447761194,11.327432216622341
2023-01-20 00:00:00,932808.0,811705.931547619,12.982528929038018
2023-01-20 01:00:00,861165.0,812065.2848664689,5.701545596201789
2023-01-20 02:00:00,820229.0,812210.550295858,0.9775867110455805
2023-01-20 03:00:00,789753.0,812234.2035398231,2.8466119837244133
2023-01-20 04:00:00,771234.0,812168.0823529412,5.307608631484239
2023-01-20 05:00:00,767297.0,812048.0410557184,5.832297149046385
2023-01-20 06:00:00,782532.0,811917.1900584796,3.755142289194506
2023-01-20 07:00:00,800928.0,811831.5189504373,1.3613606904037956
2023-01-20 08:00:00,839299.0,811799.8226744186,3.276445858458241
2023-01-20 09:00:00,896746.0,811879.5304347826,9.463824713488254
2023-01-20 10:00:00,880287.0,812124.8092485549,7.743178162513491
2023-01-20 11:00:00,792397.0,812321.2420749279,2.5144267425202136
2023-01-20 12:00:00,750111.0,812263.9885057472,8.28583882995279
2023-01-20 13:00:00,708219.0,812085.899713467,14.665929566061767
2023-01-20 14:00:00,700357.0,811789.1371428572,15.910762245948451
2023-01-20 15:00:00,703273.0,811471.6666666666,15.38501643979886
2023-01-20 16:00:00,727701.0,811164.2840909091,11.469447491608374
2023-01-20 17:00:00,790777.0,810927.8441926346,2.548233470704708
2023-01-20 18:00:00,919560.0,810870.9209039548,11.819683228505506
2023-01-20 19:00:00,991625.0,811177.0873239436,18.197192756945054
2023-01-20 20:00:00,997209.0,811683.963483146,18.604428611941323
2023-01-20 21:00:00,984218.0,812203.6414565826,17.477262003277467
2023-01-20 22:00:00,959988.0,812684.1284916201,15.344345086436489
2023-01-20 23:00:00,943511.0,813094.4456824512,13.822473115580927
2023-01-21 00:00:00,917972.0,747368.3,18.58484790385763
2023-01-21 01:00:00,896225.0,748778.2479338843,16.451979365239282
2023-01-21 02:00:00,854104.0,749986.8278688524,12.190221815042147
2023-01-21 03:00:00,821687.0,750833.3089430894,8.622953881089826
2023-01-21 04:00:00,806492.0,751404.7096774194,6.830481929464968
2023-01-21 05:00:00,806432.0,751845.408,6.768902027697307
2023-01-21 06:00:00,817106.0,752278.6349206349,7.933776655582641
2023-01-21 07:00:00,836806.0,752789.0866141733,10.040190126006117
2023-01-21 08:00:00,853123.0,753445.46875,11.68384057750172
2023-01-21 09:00:00,845038.0,754218.1627906977,10.747426412694146
2023-01-21 10:00:00,843660.0,754916.776923077,10.518837336951266
2023-01-21 11:00:00,808580.0,755594.2061068702,6.5529439131724505
2023-01-21 12:00:00,759612.0,755995.6136363636,0.47608336409066115
2023-01-21 13:00:00,694207.0,756022.8045112782,8.904520483267696
2023-01-21 14:00:00,663108.0,755561.4925373135,13.942448671606055
2023-01-21 15:00:00,656721.0,754876.6518518518,14.946324520131357
2023-01-21 16:00:00,667567.0,754154.9191176471,12.970670976493311
2023-01-21 17:00:00,740166.0,753522.890510949,1.8045803929049642
2023-01-21 18:00:00,866360.0,753426.1014492754,13.035446990941942
2023-01-21 19:00:00,943868.0,754238.5755395683,20.09067204952723
2023-01-21 20:00:00,954084.0,755593.0714285715,20.80434516996706
2023-01-21 21:00:00,948919.0,757000.8085106383,20.224928733575965
2023-01-21 22:00:00,934861.0,758352.3450704225,18.880737877564417
2023-01-21 23:00:00,924448.0,759586.6713286713,17.83348859766355
2023-01-22 00:00:00,790956.0,760731.5416666666,3.821256597501425
2023-01-22 01:00:00,870320.0,760939.9862068966,12.567792742106743
2023-01-22 02:00:00,831682.0,761689.1643835617,8.415817057052852
2023-01-22 03:00:00,793354.0,762165.306122449,3.9312455571599827
2023-01-22 04:00:00,757522.0,762376.0405405406,0.6407788210164973
2023-01-22 05:00:00,734316.0,762343.4630872483,3.816812256201454
2023-01-22 06:00:00,733657.0,762156.6133333333,3.8845963895026268
2023-01-22 07:00:00,753004.0,761967.8741721854,1.1904152132240242
2023-01-22 08:00:00,777752.0,761908.9013157894,2.0370373440647613
2023-01-22 09:00:00,777841.0,762012.4509803922,2.0349337486205834
2023-01-22 10:00:00,732158.0,762115.2337662338,4.091635106935086
2023-01-22 11:00:00,691035.0,761921.9612903226,10.258085522487658
2023-01-22 12:00:00,694206.0,761467.5576923077,9.68899111968317
2023-01-22 13:00:00,671922.0,761039.1401273885,13.263018643144372
2023-01-22 14:00:00,708117.0,760475.1075949367,7.393991048786674
2023-01-22 15:00:00,748087.0,760145.8113207547,1.611953064383514
2023-01-22 16:00:00,785261.0,760070.44375,3.207921474516119
2023-01-22 17:00:00,797847.0,760226.9068322981,4.715201431816107
2023-01-22 18:00:00,807782.0,760459.1296296297,5.8583714876501745
2023-01-22 19:00:00,828583.0,760749.4539877301,8.186692945941434
2023-01-22 20:00:00,825006.0,761163.0731707317,7.738480305509092
2023-01-22 21:00:00,815291.0,761550.0,6.591634152713572
2023-01-22 22:00:00,804595.0,761873.7409638554,5.309660019779465
2023-01-22 23:00:00,794785.0,762129.5568862276,4.108714069059234
2023-01-23 00:00:00,839114.0,762323.9345238095,9.151326932477653
2023-01-23 01:00:00,751735.0,762778.3136094675,1.4690434274667894
2023-01-23 02:00:00,718229.0,762713.3529411765,6.193616930140179
2023-01-23 03:00:00,694917.0,762453.2105263158,9.718601002179518
2023-01-23 04:00:00,681981.0,762060.5581395349,11.742197823624837
2023-01-23 05:00:00,692876.0,761597.6705202312,9.918321679525809
2023-01-23 06:00:00,725108.0,761202.7183908046,4.977840320449451
2023-01-23 07:00:00,749407.0,760996.4628571429,1.5464844680050902
2023-01-23 08:00:00,772254.0,760930.6136363636,1.4662774635853426
2023-01-23 09:00:00,732307.0,760994.5875706215,3.917426375908126
2023-01-23 10:00:00,644123.0,760833.4213483146,18.11927556511949
2023-01-23 11:00:00,640039.0,760181.4078212291,18.77110735771243
2023-01-23 12:00:00,593702.0,759513.95,27.92848095509194
2023-01-23 13:00:00,531514.0,758597.861878453,42.723966232018924
2023-01-23 14:00:00,543510.0,757350.1483516484,39.34428959019123
2023-01-23 15:00:00,598202.0,756181.6229508197,26.40907635728728
2023-01-23 16:00:00,633583.0,755323.0380434783,19.21453669739849
2023-01-23 17:00:00,684109.0,754664.9837837837,10.313558772620114
2023-01-23 18:00:00,784830.0,754285.6505376344,3.891842750960796
2023-01-23 19:00:00,847006.0,754448.9893048129,10.927550772389704
2023-01-23 20:00:00,863568.0,754941.3138297872,12.578822532818817
2023-01-23 21:00:00,856402.0,755516.0582010582,11.780208570150679
2023-01-23 22:00:00,844997.0,756047.0368421052,10.52666023168068
2023-01-23 23:00:00,843344.0,756512.7434554974,10.2960662012776
2023-01-24 00:00:00,935734.0,813456.713888889,13.067526253306076
2023-01-24 01:00:00,803599.0,813795.432132964,1.2688457965930797
2023-01-24 02:00:00,777581.0,813767.2651933702,4.653697195966744
2023-01-24 03:00:00,765202.0,813667.5785123967,6.333697312918245
2023-01-24 04:00:00,766596.0,813534.4313186813,6.1229684630080685
2023-01-24 05:00:00,779395.0,813405.8328767123,4.36374789121207
2023-01-24 06:00:00,798150.0,813312.9071038251,1.8997565750579624
2023-01-24 07:00:00,831272.0,813271.591280654,2.1654053931019024
2023-01-24 08:00:00,867445.0,813320.5054347826,6.239530410022239
2023-01-24 09:00:00,903178.0,813467.1842818428,9.932794611710785
2023-01-24 10:00:00,924435.0,813709.645945946,11.977624608983218
2023-01-24 11:00:00,930035.0,814008.0970350404,12.475541561872362
2023-01-24 12:00:00,898286.0,814319.997311828,9.347357377068333
2023-01-24 13:00:00,866605.0,814545.1072386059,6.007338148452195
2023-01-24 14:00:00,902723.0,814684.3048128342,9.75257029976701
2023-01-24 15:00:00,878727.0,814919.0746666667,7.261404888359333
2023-01-24 16:00:00,928483.0,815088.7765957447,12.212848636351485
2023-01-24 17:00:00,976536.0,815389.5570291777,16.501843554238896
2023-01-24 18:00:00,1005287.0,815815.8703703703,18.847466408063536
2023-01-24 19:00:00,1026892.0,816315.7941952506,20.50616869200942
2023-01-24 20:00:00,1012918.0,816869.9421052631,19.354780731977996
2023-01-24 21:00:00,989909.0,817384.5039370079,17.428318771017555
2023-01-24 22:00:00,960697.0,817836.1387434555,14.870543080341095
2023-01-24 23:00:00,940223.0,818209.1436031332,12.977118874657059
2023-01-25 00:00:00,929868.0,818526.8880208334,11.973862094315175
2023-01-25 01:00:00,895566.0,818816.0857142857,8.569989736737915
2023-01-25 02:00:00,861867.0,819014.9196891192,4.972006157664789
2023-01-25 03:00:00,839563.0,819125.6485788113,2.4342844338291085
2023-01-25 04:00:00,827170.0,819178.3221649484,0.9661469631456112
2023-01-25 05:00:00,830217.0,819198.8663239075,1.3271390101735436
2023-01-25 06:00:00,846133.0,819227.1179487179,3.179864400901761
2023-01-25 07:00:00,880815.0,819295.9309462915,6.984334855072684
2023-01-25 08:00:00,928196.0,819452.8673469388,11.715535582254306
2023-01-25 09:00:00,991499.0,819729.5674300254,17.3242164207906
2023-01-25 10:00:00,1004120.0,820165.5304568527,18.319968683339365
2023-01-25 11:00:00,919085.0,820631.2379746835,10.712149803915468
2023-01-25 12:00:00,807550.0,820879.8585858586,1.6506542735259242
2023-01-25 13:00:00,736686.0,820846.282115869,11.424172865490725
2023-01-25 14:00:00,734806.0,820634.824120603,11.680474046292904
2023-01-25 15:00:00,760497.0,820419.7142857143,7.879414946503973
2023-01-25 16:00:00,824220.0,820269.9075,0.4792522020819718
2023-01-25 17:00:00,912167.0,820279.7581047382,10.07351086974883
2023-01-25 18:00:00,1012737.0,820508.3333333334,18.981104340679426
2023-01-25 19:00:00,1043586.0,820985.3275434243,21.330362083870007
2023-01-25 20:00:00,1047731.0,821536.3193069306,21.589003350389493
2023-01-25 21:00:00,1037084.0,822094.824691358,20.73016026750408
2023-01-25 22:00:00,991173.0,822624.3546798029,17.004967379074802
2023-01-25 23:00:00,952110.0,823038.4791154792,13.556366479138001
2023-01-26 00:00:00,873361.0,823354.8308823529,5.725715840030309
2023-01-26 01:00:00,874050.0,823477.0953545233,5.786042519933267
2023-01-26 02:00:00,833392.0,823600.443902439,1.1749040184644235
2023-01-26 03:00:00,803271.0,823624.2676399027,2.5337983868336655
2023-01-26 04:00:00,787232.0,823574.8665048544,4.6165382637970005
2023-01-26 05:00:00,788255.0,823486.8692493946,4.469603015444828
2023-01-26 06:00:00,796468.0,823401.768115942,3.381651003673973
2023-01-26 07:00:00,825640.0,823336.8674698796,0.27895118091667487
2023-01-26 08:00:00,875439.0,823342.4038461539,5.950911046211801
2023-01-26 09:00:00,934923.0,823467.3357314148,11.92137366056725
2023-01-26 10:00:00,930829.0,823733.976076555,11.505338136590613
2023-01-26 11:00:00,887838.0,823989.5727923628,7.191450152802339
2023-01-26 12:00:00,816927.0,824141.5928571429,0.8831380107577435
2023-01-26 13:00:00,745118.0,824124.4560570071,10.603213995233919
2023-01-26 14:00:00,758202.0,823937.2369668246,8.669884406375164
2023-01-26 15:00:00,769470.0,823781.8345153665,7.058343342218211
2023-01-26 16:00:00,798127.0,823653.7405660377,3.1983306624181003
2023-01-26 17:00:00,837732.0,823593.6776470589,1.687690377464529
2023-01-26 18:00:00,912927.0,823626.8661971831,9.78173871545226
2023-01-26 19:00:00,972626.0,823836.0,15.297760907070138
2023-01-26 20:00:00,972803.0,824183.6401869159,15.277436419612616
2023-01-26 21:00:00,949974.0,824530.0722610722,13.204985372118372
2023-01-26 22:00:00,920900.0,824821.8023255814,10.433076085831097
2023-01-26 23:00:00,897555.0,825044.7215777262,8.078644586936043
2023-01-27 00:00:00,938073.0,825212.5694444445,12.031092522176365
2023-01-27 01:00:00,826861.0,825473.2170900693,0.16783750956093996
2023-01-27 02:00:00,787650.0,825476.4147465437,4.802439503147812
2023-01-27 03:00:00,761916.0,825389.4574712644,8.330768414269343
2023-01-27 04:00:00,752714.0,825243.8761467889,9.635781471686316
2023-01-27 05:00:00,757420.0,825077.9038901601,8.932679872482922
2023-01-27 06:00:00,786051.0,824923.4337899543,4.945281386316446
2023-01-27 07:00:00,822378.0,824834.8861047836,0.29875387045660573
2023-01-27 08:00:00,881074.0,824829.3022727272,6.383651966494614
2023-01-27 09:00:00,972930.0,824956.8412698413,15.209024156944354
2023-01-27 10:00:00,973414.0,825291.6221719458,15.216791398937579
2023-01-27 11:00:00,1028440.0,825625.9841986456,19.720549161969043
2023-01-27 12:00:00,1031638.0,826082.7725225225,19.92513143927206
2023-01-27 13:00:00,1000219.0,826544.6943820225,17.363627927281676
2023-01-27 14:00:00,965922.0,826934.0986547085,14.389143362020073
2023-01-27 15:00:00,957389.0,827245.033557047,13.593635026405462
2023-01-27 16:00:00,995082.0,827535.5334821428,16.83745324685374
2023-01-27 17:00:00,1055149.0,827908.6881959911,21.536324424702947
2023-01-27 18:00:00,1076543.0,828413.6666666666,23.048715502616556
2023-01-27 19:00:00,1065674.0,828963.842572062,22.21224853265989
2023-01-27 20:00:00,1044836.0,829487.5376106194,20.610742967258073
2023-01-27 21:00:00,1014838.0,829962.9205298013,18.21720111684808
2023-01-27 22:00:00,979988.0,830370.1343612334,15.26731609354059
2023-01-27 23:00:00,958873.0,830698.9648351648,13.367154478730257
2023-01-28 00:00:00,907527.0,756964.9895833334,16.590361544798846
2023-01-28 01:00:00,897799.0,757745.103626943,15.599693959678843
2023-01-28 02:00:00,860417.0,758467.030927835,11.848902226730175
2023-01-28 03:00:00,835135.0,758989.8512820513,9.117705367150066
2023-01-28 04:00:00,821683.0,759378.3469387755,7.582565668417686
2023-01-28 05:00:00,820899.0,759694.614213198,7.455775410470965
2023-01-28 06:00:00,830564.0,760003.7272727273,8.495464856082457
2023-01-28 07:00:00,852315.0,760358.3015075377,10.78905081952826
2023-01-28 08:00:00,881386.0,760818.085,13.679354448561702
2023-01-28 09:00:00,923898.0,761417.9253731343,17.586365012898142
2023-01-28 10:00:00,946305.0,762222.2821782178,19.452789303848363
2023-01-28 11:00:00,918928.0,763129.0935960591,16.954419323814367
2023-01-28 12:00:00,822739.0,763892.8137254902,7.152473174908416
2023-01-28 13:00:00,801008.0,764179.8682926829,4.597723332016295
2023-01-28 14:00:00,825500.0,764358.6456310679,7.406584417799161
2023-01-28 15:00:00,830119.0,764654.0144927537,7.886216976993218
2023-01-28 16:00:00,852208.0,764968.75,10.236849454593244
2023-01-28 17:00:00,899945.0,765386.1626794258,14.951895651464724
2023-01-28 18:00:00,975998.0,766026.9190476191,21.513474510437614
2023-01-28 19:00:00,1011446.0,767022.0426540284,24.165794055834084
2023-01-28 20:00:00,1000102.0,768174.9858490566,23.190336000822253
2023-01-28 21:00:00,972019.0,769263.8450704225,20.85917609939492
2023-01-28 22:00:00,938214.0,770211.2990654205,17.90665039474784
2023-01-28 23:00:00,914935.0,770992.7069767442,15.732515755026943
2023-01-29 00:00:00,900914.0,771659.1064814815,14.347084573945853
2023-01-29 01:00:00,857813.0,772254.7511520737,9.973997695060143
2023-01-29 02:00:00,824847.0,772647.2201834862,6.328419672559125
2023-01-29 03:00:00,811092.0,772885.5753424658,4.7104921090991185
2023-01-29 04:00:00,797381.0,773059.240909091,3.05020549660815
2023-01-29 05:00:00,793487.0,773169.2941176471,2.5605593894232537
2023-01-29 06:00:00,804923.0,773260.8153153153,3.9335668982852687
2023-01-29 07:00:00,824164.0,773402.798206278,6.159114180396377
2023-01-29 08:00:00,844656.0,773629.4107142857,8.40893680808688
2023-01-29 09:00:00,856582.0,773945.0844444444,9.64728602230208
2023-01-29 10:00:00,829410.0,774310.7345132744,6.643187987451997
2023-01-29 11:00:00,824084.0,774553.4625550661,6.010374845881476
2023-01-29 12:00:00,769277.0,774770.701754386,0.7141383083578418
2023-01-29 13:00:00,745203.0,774746.711790393,3.9645186332305413
2023-01-29 14:00:00,740838.0,774618.2608695652,4.559736523985701
2023-01-29 15:00:00,741531.0,774472.025974026,4.442299239549789
2023-01-29 16:00:00,757891.0,774330.0387931034,2.169050535380869
2023-01-29 17:00:00,820288.0,774259.4849785408,5.611262754235001
2023-01-29 18:00:00,897647.0,774456.188034188,13.723747972845896
2023-01-29 19:00:00,949088.0,774980.4042553192,18.344726278772974
2023-01-29 20:00:00,952259.0,775718.1483050848,18.53916336783535
2023-01-29 21:00:00,948033.0,776463.0464135021,18.097466394787727
2023-01-29 22:00:00,932982.0,777183.9285714285,16.69893646700274
2023-01-29 23:00:00,916987.0,777835.8033472804,15.174827631440754
2023-01-30 00:00:00,946228.0,830980.048245614,12.179723254267042
2023-01-30 01:00:00,844688.0,831232.2319474836,1.5929867658255343
